datetime,pr,Q
1995-09-26 20:00:00,0.0,3.089
1995-09-26 21:00:00,0.0,3.089
1995-09-26 22:00:00,0.0,3.089
1995-09-26 23:00:00,0.0,3.1715
1995-09-27 00:00:00,0.0,3.097
1995-09-27 01:00:00,0.0,3.097
1995-09-27 02:00:00,0.0,3.097
1995-09-27 03:00:00,0.0,3.097
1995-09-27 04:00:00,0.0,3.097
1995-09-27 05:00:00,0.0,3.097
1995-09-27 06:00:00,0.0,3.081
1995-09-27 07:00:00,0.0,3.029
1995-09-27 08:00:00,0.0,3.0309999999999997
1995-09-27 09:00:00,0.0,3.0309999999999997
1995-09-27 10:00:00,0.0,3.0309999999999997
1995-09-27 11:00:00,0.0,3.0309999999999997
1995-09-27 12:00:00,0.0,3.026
1995-09-27 13:00:00,0.0,3.0765000000000002
1995-09-27 14:00:00,0.0,3.049
1995-09-27 15:00:00,0.0,3.0869999999999997
1995-09-27 16:00:00,0.0,3.0869999999999997
1995-09-27 17:00:00,0.0,3.099
1995-09-27 18:00:00,0.0,3.099
1995-09-27 19:00:00,0.0,3.099
1995-09-27 20:00:00,0.0,3.1145
1995-09-27 21:00:00,0.05,3.1145
1995-09-27 22:00:00,0.1,3.136
1995-09-27 23:00:00,0.15000000000000002,3.1505
1995-09-28 00:00:00,0.15000000000000002,3.1835
1995-09-28 01:00:00,0.15000000000000002,3.295
1995-09-28 02:00:00,0.15000000000000002,3.4585
1995-09-28 03:00:00,0.15000000000000002,3.6215
1995-09-28 04:00:00,0.15000000000000002,3.7184999999999997
1995-09-28 05:00:00,0.25,3.7535
1995-09-28 06:00:00,0.5,3.79
1995-09-28 07:00:00,0.5,3.8165
1995-09-28 08:00:00,0.15,3.846
1995-09-28 09:00:00,0.0,3.873
1995-09-28 10:00:00,0.0,3.8825
1995-09-28 11:00:00,0.0,3.8825
1995-09-28 12:00:00,0.0,3.87
1995-09-28 13:00:00,0.0,3.8475
1995-09-28 14:00:00,0.0,3.8475
1995-09-28 15:00:00,0.0,3.8475
1995-09-28 16:00:00,0.0,3.8475
1995-09-28 17:00:00,0.0,3.8475
1995-09-28 18:00:00,0.0,3.8225
1995-09-28 19:00:00,0.0,3.784
1995-09-28 20:00:00,0.0,3.7465
1995-09-28 21:00:00,0.0,3.7275
1995-09-28 22:00:00,0.0,3.7275
1995-09-28 23:00:00,0.0,3.6980000000000004
1995-09-29 00:00:00,0.0,3.6980000000000004
1995-09-29 01:00:00,0.0,3.6745
1995-09-29 02:00:00,0.0,3.6980000000000004
1995-09-29 03:00:00,0.0,3.7035
1995-09-29 04:00:00,0.0,3.7035
1995-09-29 05:00:00,0.0,3.6814999999999998
1995-09-29 06:00:00,0.0,3.6814999999999998
1995-09-29 07:00:00,0.0,3.6745
1995-09-29 08:00:00,0.0,3.6585
1995-09-29 09:00:00,0.0,3.6585
1995-09-29 10:00:00,0.0,3.643
1995-09-29 11:00:00,0.0,3.6399999999999997
1995-09-29 12:00:00,0.0,3.6305
1995-09-29 13:00:00,0.0,3.621
1995-09-29 14:00:00,0.0,3.6020000000000003
1995-09-29 15:00:00,0.0,3.577
1995-09-29 16:00:00,0.0,3.5445
1995-09-29 17:00:00,0.0,3.5315000000000003
1995-09-29 18:00:00,0.0,3.5315000000000003
1995-09-29 19:00:00,0.0,3.503
1995-09-29 20:00:00,0.0,3.4735
1995-09-29 21:00:00,0.0,3.4735
1995-09-29 22:00:00,0.0,3.4735
1995-09-29 23:00:00,0.0,3.4735
1995-09-30 00:00:00,0.0,3.484
1995-09-30 01:00:00,0.0,3.484
1995-09-30 02:00:00,0.0,3.484
1995-09-30 03:00:00,0.0,3.471
1995-09-30 04:00:00,0.0,3.471
1995-09-30 05:00:00,0.0,3.464
1995-09-30 06:00:00,0.0,3.45
1995-09-30 07:00:00,0.0,3.45
1995-09-30 08:00:00,0.0,3.433
1995-09-30 09:00:00,0.0,3.417
1995-09-30 10:00:00,0.0,3.391
1995-09-30 11:00:00,0.0,3.375
1995-09-30 12:00:00,0.0,3.3659999999999997
1995-09-30 13:00:00,0.0,3.3659999999999997
1995-09-30 14:00:00,0.0,3.3505000000000003
1995-09-30 15:00:00,0.0,3.34
1995-09-30 16:00:00,0.0,3.3360000000000003
1995-09-30 17:00:00,0.0,3.3115
1995-09-30 18:00:00,0.0,3.287
1995-09-30 19:00:00,0.0,3.26
1995-09-30 20:00:00,0.0,3.213
1995-09-30 21:00:00,0.0,3.173
1995-09-30 22:00:00,0.0,3.173
1995-09-30 23:00:00,0.0,3.134
1995-10-01 00:00:00,0.0,3.134
1995-10-01 01:00:00,0.0,3.173
1995-10-01 02:00:00,0.0,3.134
1995-10-01 03:00:00,0.0,3.165
1995-10-01 04:00:00,0.0,3.099
1995-10-01 05:00:00,0.0,3.165
1995-10-01 06:00:00,0.0,3.1135
1995-10-01 07:00:00,0.0,3.1135
1995-10-01 08:00:00,0.0,3.165
1995-10-01 09:00:00,0.0,3.1135
1995-10-01 10:00:00,0.0,3.1135
1995-10-01 11:00:00,0.0,3.0774999999999997
1995-10-01 12:00:00,0.0,3.1535
1995-10-01 13:00:00,0.05,3.1535
1995-10-01 14:00:00,0.1,3.224
1995-10-01 15:00:00,0.25,3.224
1995-10-01 16:00:00,0.25,3.25
1995-10-01 17:00:00,0.30000000000000004,3.3035
1995-10-01 18:00:00,0.30000000000000004,3.3655
1995-10-01 19:00:00,0.30000000000000004,3.3840000000000003
1995-10-01 20:00:00,0.30000000000000004,3.3840000000000003
1995-10-01 21:00:00,0.30000000000000004,3.395
1995-10-01 22:00:00,0.15000000000000002,3.4050000000000002
1995-10-01 23:00:00,0.05,3.4050000000000002
1995-10-02 00:00:00,0.0,3.4065000000000003
1995-10-02 01:00:00,0.0,3.4065000000000003
1995-10-02 02:00:00,0.0,3.4065000000000003
1995-10-02 03:00:00,0.0,3.4065000000000003
1995-10-02 04:00:00,0.0,3.391
1995-10-02 05:00:00,0.0,3.3705
1995-10-02 06:00:00,0.0,3.3200000000000003
1995-10-02 07:00:00,0.0,3.2030000000000003
1995-10-02 08:00:00,0.0,3.1025
1995-10-02 09:00:00,0.0,3.068
1995-10-02 10:00:00,0.0,3.0575
1995-10-02 11:00:00,0.0,3.0469999999999997
1995-10-02 12:00:00,0.0,3.0365
1995-10-02 13:00:00,0.0,3.026
1995-10-02 14:00:00,0.0,3.0155
1995-10-02 15:00:00,0.0,2.985
1995-10-02 16:00:00,0.0,2.9379999999999997
1995-10-02 17:00:00,0.0,2.9035
1995-10-02 18:00:00,0.0,2.8845
1995-10-02 19:00:00,0.0,2.8765
1995-10-02 20:00:00,0.0,2.8765
1995-10-02 21:00:00,0.0,2.8655
1995-10-02 22:00:00,0.0,2.8655
1995-10-02 23:00:00,0.0,2.863
1995-10-03 00:00:00,0.0,2.8765
1995-10-03 01:00:00,0.0,2.863
1995-10-03 02:00:00,0.0,2.883
1995-10-03 03:00:00,0.0,2.8529999999999998
1995-10-03 04:00:00,0.0,2.8529999999999998
1995-10-03 05:00:00,0.0,2.8529999999999998
1995-10-03 06:00:00,0.0,2.8855
1995-10-03 07:00:00,0.0,2.864
1995-10-03 08:00:00,0.0,2.8535
1995-10-03 09:00:00,0.0,2.8855
1995-10-03 10:00:00,0.0,2.8535
1995-10-03 11:00:00,0.0,2.8855
1995-10-03 12:00:00,0.0,2.8535
1995-10-03 13:00:00,0.0,2.8535
1995-10-03 14:00:00,0.0,2.824
1995-10-03 15:00:00,0.0,2.824
1995-10-03 16:00:00,0.0,2.796
1995-10-03 17:00:00,0.0,2.796
1995-10-03 18:00:00,0.0,2.7714999999999996
1995-10-03 19:00:00,0.0,2.7714999999999996
1995-10-03 20:00:00,0.0,2.769
1995-10-03 21:00:00,0.0,2.768
1995-10-03 22:00:00,0.0,2.77
1995-10-03 23:00:00,0.0,2.768
1995-10-04 00:00:00,0.0,2.77
1995-10-04 01:00:00,0.0,2.77
1995-10-04 02:00:00,0.0,2.77
1995-10-04 03:00:00,0.0,2.77
1995-10-04 04:00:00,0.0,2.77
1995-10-04 05:00:00,0.0,2.77
1995-10-04 06:00:00,0.0,2.77
1995-10-04 07:00:00,0.0,2.77
1995-10-04 08:00:00,0.0,2.786
1995-10-04 09:00:00,0.0,2.7675
1995-10-04 10:00:00,0.0,2.6625
1995-10-04 11:00:00,0.0,2.579
1995-10-04 12:00:00,0.0,2.5305
1995-10-04 13:00:00,0.0,2.4805
1995-10-04 14:00:00,0.0,2.4805
1995-10-04 15:00:00,0.0,2.4805
1995-10-04 16:00:00,0.0,2.529
1995-10-04 17:00:00,0.0,2.5805
1995-10-04 18:00:00,0.0,2.6304999999999996
1995-10-04 19:00:00,0.0,2.6304999999999996
1995-10-04 20:00:00,0.0,2.6304999999999996
1995-10-04 21:00:00,0.0,2.6585
1995-10-04 22:00:00,0.0,2.6985
1995-10-04 23:00:00,0.0,2.6985
1995-10-05 00:00:00,0.0,2.7285
1995-10-05 01:00:00,0.0,2.7285
1995-10-05 02:00:00,0.0,2.754
1995-10-05 03:00:00,0.0,2.754
1995-10-05 04:00:00,0.0,2.7705
1995-10-05 05:00:00,0.0,2.7705
1995-10-05 06:00:00,0.0,2.7584999999999997
1995-10-05 07:00:00,0.0,2.7584999999999997
1995-10-05 08:00:00,0.0,2.739
1995-10-05 09:00:00,0.0,2.739
1995-10-05 10:00:00,0.0,2.7295
1995-10-05 11:00:00,0.0,2.7295
1995-10-05 12:00:00,0.0,2.7169999999999996
1995-10-05 13:00:00,0.0,2.7169999999999996
1995-10-05 14:00:00,0.0,2.7169999999999996
1995-10-05 15:00:00,0.0,2.6995
1995-10-05 16:00:00,0.0,2.684
1995-10-05 17:00:00,0.0,2.6734999999999998
1995-10-05 18:00:00,0.0,2.6485
1995-10-05 19:00:00,0.0,2.625
1995-10-05 20:00:00,0.0,2.625
1995-10-05 21:00:00,0.0,2.615
1995-10-05 22:00:00,0.0,2.607
1995-10-05 23:00:00,0.0,2.6025
1995-10-06 00:00:00,0.0,2.597
1995-10-06 01:00:00,0.0,2.5645
1995-10-06 02:00:00,0.0,2.5645
1995-10-06 03:00:00,0.0,2.5275
1995-10-06 04:00:00,0.0,2.5170000000000003
1995-10-06 05:00:00,0.0,2.5170000000000003
1995-10-06 06:00:00,0.0,2.492
1995-10-06 07:00:00,0.0,2.4675000000000002
1995-10-06 08:00:00,0.0,2.4675000000000002
1995-10-06 09:00:00,0.0,2.443
1995-10-06 10:00:00,0.0,2.4290000000000003
1995-10-06 11:00:00,0.0,2.4125
1995-10-06 12:00:00,0.0,2.3375
1995-10-06 13:00:00,0.0,2.306
1995-10-06 14:00:00,0.0,2.276
1995-10-06 15:00:00,0.0,2.1849999999999996
1995-10-06 16:00:00,0.0,2.1025
1995-10-06 17:00:00,0.0,2.0395000000000003
1995-10-06 18:00:00,0.0,1.9775
1995-10-06 19:00:00,0.0,1.9665
1995-10-06 20:00:00,0.0,1.9655
1995-10-06 21:00:00,0.0,1.9645000000000001
1995-10-06 22:00:00,0.0,1.9635
1995-10-06 23:00:00,0.0,1.9635
1995-10-07 00:00:00,0.0,1.9635
1995-10-07 01:00:00,0.0,1.9635
1995-10-07 02:00:00,0.0,1.9625
1995-10-07 03:00:00,0.0,1.9615
1995-10-07 04:00:00,0.0,1.9605000000000001
1995-10-07 05:00:00,0.0,1.9595
1995-10-07 06:00:00,0.0,1.9585
1995-10-07 07:00:00,0.0,1.9575
1995-10-07 08:00:00,0.0,1.9565000000000001
1995-10-07 09:00:00,0.0,1.9555
1995-10-07 10:00:00,0.0,1.9545
1995-10-07 11:00:00,0.0,1.9535
1995-10-07 12:00:00,0.0,1.9525000000000001
1995-10-07 13:00:00,0.0,1.9515
1995-10-07 14:00:00,0.0,1.9505
1995-10-07 15:00:00,0.0,1.9495
1995-10-07 16:00:00,0.0,1.9485000000000001
1995-10-07 17:00:00,0.0,1.9475
1995-10-07 18:00:00,0.0,1.9465
1995-10-07 19:00:00,0.0,1.9455
1995-10-07 20:00:00,0.0,1.9445000000000001
1995-10-07 21:00:00,0.0,1.9435
1995-10-07 22:00:00,0.0,1.9425
1995-10-07 23:00:00,0.0,1.9415
1995-10-08 00:00:00,0.0,1.9405000000000001
1995-10-08 01:00:00,0.0,1.9395
1995-10-08 02:00:00,0.0,1.9385
1995-10-08 03:00:00,0.0,1.9375
1995-10-08 04:00:00,0.0,1.9365
1995-10-08 05:00:00,0.0,1.9355
1995-10-08 06:00:00,0.0,1.9344999999999999
1995-10-08 07:00:00,0.0,1.9335
1995-10-08 08:00:00,0.0,1.9325
1995-10-08 09:00:00,0.0,1.9315
1995-10-08 10:00:00,0.0,1.9304999999999999
1995-10-08 11:00:00,0.0,1.9295
1995-10-08 12:00:00,0.0,1.9285
1995-10-08 13:00:00,0.0,1.9275
1995-10-08 14:00:00,0.0,1.9264999999999999
1995-10-08 15:00:00,0.0,1.9255
1995-10-08 16:00:00,0.0,1.9245
1995-10-08 17:00:00,0.0,1.9235
1995-10-08 18:00:00,0.0,1.9224999999999999
1995-10-08 19:00:00,0.0,1.9215
1995-10-08 20:00:00,0.0,1.9205
1995-10-08 21:00:00,0.0,1.9195
1995-10-08 22:00:00,0.0,1.9184999999999999
1995-10-08 23:00:00,0.0,1.9175
1995-10-09 00:00:00,0.0,1.9144999999999999
1995-10-09 01:00:00,0.0,1.9144999999999999
1995-10-09 02:00:00,0.0,1.9144999999999999
1995-10-09 03:00:00,0.0,1.9144999999999999
1995-10-09 04:00:00,0.0,1.9144999999999999
1995-10-09 05:00:00,0.0,1.9144999999999999
1995-10-09 06:00:00,0.0,2.0365
1995-10-09 07:00:00,0.0,2.4185
1995-10-09 08:00:00,0.0,2.629
1995-10-09 09:00:00,0.0,2.629
1995-10-09 10:00:00,0.0,2.629
1995-10-09 11:00:00,0.0,2.629
1995-10-09 12:00:00,0.0,2.629
1995-10-09 13:00:00,0.0,2.7030000000000003
1995-10-09 14:00:00,0.0,2.6955
1995-10-09 15:00:00,0.0,2.6740000000000004
1995-10-09 16:00:00,0.0,2.651
1995-10-09 17:00:00,0.0,2.6195
1995-10-09 18:00:00,0.0,2.609
1995-10-09 19:00:00,0.0,2.6085000000000003
1995-10-09 20:00:00,0.0,2.6085000000000003
1995-10-09 21:00:00,0.0,2.6085000000000003
1995-10-09 22:00:00,0.0,2.6085000000000003
1995-10-09 23:00:00,0.0,2.6085000000000003
1995-10-10 00:00:00,0.0,2.6085000000000003
1995-10-10 01:00:00,0.0,2.6075
1995-10-10 02:00:00,0.0,2.6065
1995-10-10 03:00:00,0.0,2.6065
1995-10-10 04:00:00,0.0,2.6065
1995-10-10 05:00:00,0.0,2.6065
1995-10-10 06:00:00,0.0,2.6065
1995-10-10 07:00:00,0.0,2.6065
1995-10-10 08:00:00,0.0,2.5694999999999997
1995-10-10 09:00:00,0.0,2.5445
1995-10-10 10:00:00,0.0,2.591
1995-10-10 11:00:00,0.0,2.6319999999999997
1995-10-10 12:00:00,0.0,2.6550000000000002
1995-10-10 13:00:00,0.0,2.67
1995-10-10 14:00:00,0.0,2.675
1995-10-10 15:00:00,0.0,2.672
1995-10-10 16:00:00,0.0,2.672
1995-10-10 17:00:00,0.0,2.675
1995-10-10 18:00:00,0.0,2.672
1995-10-10 19:00:00,0.0,2.672
1995-10-10 20:00:00,0.0,2.672
1995-10-10 21:00:00,0.0,2.672
1995-10-10 22:00:00,0.0,2.672
1995-10-10 23:00:00,0.0,2.672
1995-10-11 00:00:00,0.0,2.677
1995-10-11 01:00:00,0.0,2.682
1995-10-11 02:00:00,0.0,2.682
1995-10-11 03:00:00,0.0,2.6950000000000003
1995-10-11 04:00:00,0.0,2.709
1995-10-11 05:00:00,0.0,2.7145
1995-10-11 06:00:00,0.0,2.7145
1995-10-11 07:00:00,0.0,2.7175000000000002
1995-10-11 08:00:00,0.0,2.7175000000000002
1995-10-11 09:00:00,0.0,2.7175000000000002
1995-10-11 10:00:00,0.0,2.7175000000000002
1995-10-11 11:00:00,0.0,2.7175000000000002
1995-10-11 12:00:00,0.0,2.7005
1995-10-11 13:00:00,0.0,2.69
1995-10-11 14:00:00,0.0,2.6825
1995-10-11 15:00:00,0.0,2.6825
1995-10-11 16:00:00,0.0,2.664
1995-10-11 17:00:00,0.0,2.6260000000000003
1995-10-11 18:00:00,0.0,2.664
1995-10-11 19:00:00,0.0,2.6260000000000003
1995-10-11 20:00:00,0.0,2.6185
1995-10-11 21:00:00,0.0,2.6185
1995-10-11 22:00:00,0.0,2.6109999999999998
1995-10-11 23:00:00,0.0,2.6109999999999998
1995-10-12 00:00:00,0.0,2.584
1995-10-12 01:00:00,0.0,2.584
1995-10-12 02:00:00,0.0,2.607
1995-10-12 03:00:00,0.0,2.607
1995-10-12 04:00:00,0.0,2.607
1995-10-12 05:00:00,0.0,2.633
1995-10-12 06:00:00,0.0,2.633
1995-10-12 07:00:00,0.0,2.6435
1995-10-12 08:00:00,0.0,2.6395
1995-10-12 09:00:00,0.0,2.6630000000000003
1995-10-12 10:00:00,0.0,2.6705
1995-10-12 11:00:00,0.0,2.6705
1995-10-12 12:00:00,0.0,2.678
1995-10-12 13:00:00,0.0,2.6725000000000003
1995-10-12 14:00:00,0.0,2.6725000000000003
1995-10-12 15:00:00,0.0,2.6595
1995-10-12 16:00:00,0.0,2.652
1995-10-12 17:00:00,0.0,2.6595
1995-10-12 18:00:00,0.0,2.6485
1995-10-12 19:00:00,0.0,2.6485
1995-10-12 20:00:00,0.0,2.6595
1995-10-12 21:00:00,0.0,2.6485
1995-10-12 22:00:00,0.0,2.6485
1995-10-12 23:00:00,0.0,2.6485
1995-10-13 00:00:00,0.0,2.6479999999999997
1995-10-13 01:00:00,0.0,2.6479999999999997
1995-10-13 02:00:00,0.0,2.6479999999999997
1995-10-13 03:00:00,0.0,2.6285
1995-10-13 04:00:00,0.0,2.6285
1995-10-13 05:00:00,0.0,2.613
1995-10-13 06:00:00,0.0,2.5915
1995-10-13 07:00:00,0.0,2.5915
1995-10-13 08:00:00,0.0,2.5915
1995-10-13 09:00:00,0.0,2.5855
1995-10-13 10:00:00,0.0,2.5855
1995-10-13 11:00:00,0.0,2.6020000000000003
1995-10-13 12:00:00,0.0,2.6020000000000003
1995-10-13 13:00:00,0.0,2.605
1995-10-13 14:00:00,0.0,2.605
1995-10-13 15:00:00,0.0,2.605
1995-10-13 16:00:00,0.0,2.605
1995-10-13 17:00:00,0.0,2.605
1995-10-13 18:00:00,0.0,2.6115
1995-10-13 19:00:00,0.0,2.605
1995-10-13 20:00:00,0.0,2.605
1995-10-13 21:00:00,0.0,2.605
1995-10-13 22:00:00,0.0,2.6025
1995-10-13 23:00:00,0.0,2.6035
1995-10-14 00:00:00,0.0,2.5949999999999998
1995-10-14 01:00:00,0.0,2.581
1995-10-14 02:00:00,0.0,2.5715
1995-10-14 03:00:00,0.0,2.562
1995-10-14 04:00:00,0.0,2.548
1995-10-14 05:00:00,0.0,2.548
1995-10-14 06:00:00,0.0,2.54
1995-10-14 07:00:00,0.0,2.548
1995-10-14 08:00:00,0.0,2.548
1995-10-14 09:00:00,0.0,2.548
1995-10-14 10:00:00,0.0,2.54
1995-10-14 11:00:00,0.0,2.5244999999999997
1995-10-14 12:00:00,0.0,2.5244999999999997
1995-10-14 13:00:00,0.0,2.4965
1995-10-14 14:00:00,0.0,2.486
1995-10-14 15:00:00,0.0,2.5005
1995-10-14 16:00:00,0.0,2.4865000000000004
1995-10-14 17:00:00,0.0,2.5005
1995-10-14 18:00:00,0.0,2.5005
1995-10-14 19:00:00,0.0,2.5005
1995-10-14 20:00:00,0.0,2.5005
1995-10-14 21:00:00,0.0,2.4865000000000004
1995-10-14 22:00:00,0.0,2.4865000000000004
1995-10-14 23:00:00,0.0,2.4865000000000004
1995-10-15 00:00:00,0.0,2.4865000000000004
1995-10-15 01:00:00,0.0,2.492
1995-10-15 02:00:00,0.0,2.4885
1995-10-15 03:00:00,0.0,2.4785000000000004
1995-10-15 04:00:00,0.0,2.4635
1995-10-15 05:00:00,0.0,2.4515000000000002
1995-10-15 06:00:00,0.0,2.4635
1995-10-15 07:00:00,0.0,2.4515000000000002
1995-10-15 08:00:00,0.0,2.4515000000000002
1995-10-15 09:00:00,0.0,2.4539999999999997
1995-10-15 10:00:00,0.0,2.45
1995-10-15 11:00:00,0.0,2.451
1995-10-15 12:00:00,0.0,2.451
1995-10-15 13:00:00,0.0,2.4370000000000003
1995-10-15 14:00:00,0.0,2.4370000000000003
1995-10-15 15:00:00,0.0,2.4255
1995-10-15 16:00:00,0.0,2.4255
1995-10-15 17:00:00,0.0,2.4245
1995-10-15 18:00:00,0.0,2.4245
1995-10-15 19:00:00,0.0,2.431
1995-10-15 20:00:00,0.0,2.431
1995-10-15 21:00:00,0.0,2.431
1995-10-15 22:00:00,0.0,2.4425
1995-10-15 23:00:00,0.0,2.4425
1995-10-16 00:00:00,0.0,2.462
1995-10-16 01:00:00,0.0,2.4720000000000004
1995-10-16 02:00:00,0.0,2.482
1995-10-16 03:00:00,0.0,2.5035
1995-10-16 04:00:00,0.0,2.5035
1995-10-16 05:00:00,0.0,2.527
1995-10-16 06:00:00,0.0,2.527
1995-10-16 07:00:00,0.0,2.5105
1995-10-16 08:00:00,0.0,2.497
1995-10-16 09:00:00,0.0,2.497
1995-10-16 10:00:00,0.0,2.497
1995-10-16 11:00:00,0.0,2.497
1995-10-16 12:00:00,0.0,2.4815
1995-10-16 13:00:00,0.0,2.4815
1995-10-16 14:00:00,0.0,2.4715
1995-10-16 15:00:00,0.0,2.4595000000000002
1995-10-16 16:00:00,0.0,2.451
1995-10-16 17:00:00,0.0,2.4210000000000003
1995-10-16 18:00:00,0.0,2.4210000000000003
1995-10-16 19:00:00,0.0,2.4130000000000003
1995-10-16 20:00:00,0.0,2.4130000000000003
1995-10-16 21:00:00,0.0,2.41
1995-10-16 22:00:00,0.0,2.407
1995-10-16 23:00:00,0.0,2.407
1995-10-17 00:00:00,0.0,2.407
1995-10-17 01:00:00,0.0,2.423
1995-10-17 02:00:00,0.0,2.423
1995-10-17 03:00:00,0.0,2.423
1995-10-17 04:00:00,0.0,2.423
1995-10-17 05:00:00,0.0,2.4400000000000004
1995-10-17 06:00:00,0.0,2.423
1995-10-17 07:00:00,0.0,2.443
1995-10-17 08:00:00,0.0,2.423
1995-10-17 09:00:00,0.0,2.4059999999999997
1995-10-17 10:00:00,0.0,2.3655
1995-10-17 11:00:00,0.0,2.338
1995-10-17 12:00:00,0.0,2.338
1995-10-17 13:00:00,0.0,2.311
1995-10-17 14:00:00,0.0,2.2750000000000004
1995-10-17 15:00:00,0.0,2.301
1995-10-17 16:00:00,0.0,2.3095
1995-10-17 17:00:00,0.0,2.2880000000000003
1995-10-17 18:00:00,0.0,2.3155
1995-10-17 19:00:00,0.0,2.2880000000000003
1995-10-17 20:00:00,0.0,2.2880000000000003
1995-10-17 21:00:00,0.0,2.315
1995-10-17 22:00:00,0.0,2.315
1995-10-17 23:00:00,0.0,2.344
1995-10-18 00:00:00,0.0,2.315
1995-10-18 01:00:00,0.0,2.331
1995-10-18 02:00:00,0.0,2.331
1995-10-18 03:00:00,0.0,2.315
1995-10-18 04:00:00,0.0,2.3195
1995-10-18 05:00:00,0.0,2.3225
1995-10-18 06:00:00,0.0,2.316
1995-10-18 07:00:00,0.0,2.3175
1995-10-18 08:00:00,0.0,2.3175
1995-10-18 09:00:00,0.0,2.3145
1995-10-18 10:00:00,0.0,2.3085
1995-10-18 11:00:00,0.0,2.287
1995-10-18 12:00:00,0.0,2.3085
1995-10-18 13:00:00,0.0,2.282
1995-10-18 14:00:00,0.0,2.2554999999999996
1995-10-18 15:00:00,0.0,2.2865
1995-10-18 16:00:00,0.0,2.2554999999999996
1995-10-18 17:00:00,0.0,2.2554999999999996
1995-10-18 18:00:00,0.0,2.288
1995-10-18 19:00:00,0.0,2.2554999999999996
1995-10-18 20:00:00,0.0,2.2554999999999996
1995-10-18 21:00:00,0.0,2.2569999999999997
1995-10-18 22:00:00,0.0,2.2569999999999997
1995-10-18 23:00:00,0.0,2.2695
1995-10-19 00:00:00,0.0,2.2695
1995-10-19 01:00:00,0.0,2.2984999999999998
1995-10-19 02:00:00,0.0,2.3205
1995-10-19 03:00:00,0.0,2.3255
1995-10-19 04:00:00,0.0,2.3475
1995-10-19 05:00:00,0.0,2.3475
1995-10-19 06:00:00,0.0,2.341
1995-10-19 07:00:00,0.0,2.341
1995-10-19 08:00:00,0.0,2.3385
1995-10-19 09:00:00,0.0,2.3385
1995-10-19 10:00:00,0.0,2.3385
1995-10-19 11:00:00,0.0,2.3385
1995-10-19 12:00:00,0.0,2.3375000000000004
1995-10-19 13:00:00,0.0,2.31
1995-10-19 14:00:00,0.0,2.2945
1995-10-19 15:00:00,0.0,2.2945
1995-10-19 16:00:00,0.0,2.279
1995-10-19 17:00:00,0.0,2.266
1995-10-19 18:00:00,0.0,2.266
1995-10-19 19:00:00,0.0,2.2569999999999997
1995-10-19 20:00:00,0.0,2.266
1995-10-19 21:00:00,0.0,2.272
1995-10-19 22:00:00,0.0,2.266
1995-10-19 23:00:00,0.0,2.272
1995-10-20 00:00:00,0.0,2.266
1995-10-20 01:00:00,0.0,2.2699999999999996
1995-10-20 02:00:00,0.0,2.2645
1995-10-20 03:00:00,0.0,2.2515
1995-10-20 04:00:00,0.0,2.2645
1995-10-20 05:00:00,0.0,2.2645
1995-10-20 06:00:00,0.0,2.2645
1995-10-20 07:00:00,0.0,2.269
1995-10-20 08:00:00,0.0,2.2575000000000003
1995-10-20 09:00:00,0.0,2.2485
1995-10-20 10:00:00,0.0,2.244
1995-10-20 11:00:00,0.0,2.231
1995-10-20 12:00:00,0.0,2.244
1995-10-20 13:00:00,0.0,2.2295
1995-10-20 14:00:00,0.0,2.244
1995-10-20 15:00:00,0.0,2.2465
1995-10-20 16:00:00,0.0,2.2295
1995-10-20 17:00:00,0.0,2.222
1995-10-20 18:00:00,0.0,2.2055
1995-10-20 19:00:00,0.0,2.196
1995-10-20 20:00:00,0.0,2.2055
1995-10-20 21:00:00,0.0,2.2095000000000002
1995-10-20 22:00:00,0.0,2.2155
1995-10-20 23:00:00,0.0,2.2155
1995-10-21 00:00:00,0.0,2.21
1995-10-21 01:00:00,0.0,2.2045000000000003
1995-10-21 02:00:00,0.0,2.197
1995-10-21 03:00:00,0.0,2.17
1995-10-21 04:00:00,0.0,2.17
1995-10-21 05:00:00,0.0,2.1455
1995-10-21 06:00:00,0.0,2.1395
1995-10-21 07:00:00,0.0,2.1455
1995-10-21 08:00:00,0.0,2.1414999999999997
1995-10-21 09:00:00,0.0,2.1414999999999997
1995-10-21 10:00:00,0.0,2.1414999999999997
1995-10-21 11:00:00,0.0,2.1390000000000002
1995-10-21 12:00:00,0.0,2.1414999999999997
1995-10-21 13:00:00,0.0,2.145
1995-10-21 14:00:00,0.0,2.1414999999999997
1995-10-21 15:00:00,0.0,2.145
1995-10-21 16:00:00,0.0,2.145
1995-10-21 17:00:00,0.0,2.145
1995-10-21 18:00:00,0.0,2.1574999999999998
1995-10-21 19:00:00,0.0,2.145
1995-10-21 20:00:00,0.0,2.1390000000000002
1995-10-21 21:00:00,0.0,2.141
1995-10-21 22:00:00,0.0,2.1254999999999997
1995-10-21 23:00:00,0.0,2.1310000000000002
1995-10-22 00:00:00,0.0,2.1254999999999997
1995-10-22 01:00:00,0.0,2.115
1995-10-22 02:00:00,0.0,2.1254999999999997
1995-10-22 03:00:00,0.0,2.1195
1995-10-22 04:00:00,0.0,2.1185
1995-10-22 05:00:00,0.0,2.12
1995-10-22 06:00:00,0.0,2.1185
1995-10-22 07:00:00,0.0,2.1185
1995-10-22 08:00:00,0.0,2.1185
1995-10-22 09:00:00,0.0,2.113
1995-10-22 10:00:00,0.0,2.1185
